,graph,reward,trialNumber,difficulty,difficulty_2,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df,unchoosen_diff
3,"[[5, 9], [10], [], [], [], [], [8, 2], [0, 1], [2, 4], [], []]","[-3, 4, -1, 4, 2, -2, 1, None, 1, 2, 4]",316,11,,best_alone,w58a3a3f,7.529406457837013,7.564238475170491,8.239857411018601,8,8,0,1,1,1,4.0
8,"[[], [7, 6], [], [], [3, 2], [], [0], [5, 10], [4, 3], [], []]","[-3, None, 3, 0, 3, 0, -4, -1, 3, -4, 4]",386,7,5.0,best_second,w58a3a3f,7.582229194276461,8.030084094267563,8.523970175695261,3,-1,4,0,1,1,
9,"[[], [3], [], [], [8, 2], [0, 7], [], [], [2, 6], [5, 1], []]","[3, -4, 2, -2, -2, 3, 0, -3, 3, None, -1]",280,9,6.0,best_second,w58a3a3f,7.950854857719988,7.202661196523238,8.338066525518801,6,6,0,1,1,1,
12,"[[], [], [], [6, 10], [], [4, 0], [2, 8], [5, 4], [], [], [1]]","[4, 0, -3, None, -4, 3, -4, -3, 2, -4, -3]",258,3,6.0,best_min,w58a3a3f,8.565030520830398,7.764296006450518,8.935771938669784,-2,-2,0,1,1,1,
13,"[[8, 6], [], [], [], [1, 9], [10], [], [4, 5], [6, 3], [], []]","[-2, -1, 4, -1, -4, 4, -4, None, 1, 1, -1]",34,7,,best_alone,w58a3a3f,7.757051142032014,8.320204597578877,8.770749549138642,3,3,0,1,1,1,2.0
16,"[[5, 9], [6], [], [0, 1], [7, 2], [], [], [2, 8], [], [], []]","[2, -2, 0, None, 0, -1, -1, -2, -4, 1, 0]",184,4,1.0,best_second,w58a3a3f,7.8160138391590275,7.189922170745808,8.244071270295786,3,1,2,0,1,1,
17,"[[], [0], [10, 6], [], [8, 3], [4, 1], [], [], [], [], [6, 7]]","[4, 1, 4, 0, -4, None, 1, 2, -2, -1, 1]",380,10,,best_alone,w58a3a3f,8.024862150286411,6.583409222158765,8.236950048061455,5,5,0,1,1,1,2.0
18,"[[], [], [0, 3], [], [], [8, 1], [2, 0], [5, 10], [], [], [4]]","[-2, 1, -1, -2, 3, 1, 1, None, -3, -1, 2]",290,5,,best_alone,w58a3a3f,7.635303886259415,7.336936913707618,8.190077049719049,5,5,0,1,1,1,4.0
19,"[[], [5], [7, 9], [10, 6], [3, 10], [], [], [], [2, 1], [], []]","[4, 3, -2, 4, -4, 3, -2, -2, None, -4, -3]",388,11,,best_alone,w58a3a3f,7.672292455628756,6.647688373563329,7.9786537290827315,6,6,0,1,1,1,2.0
26,"[[], [], [5, 8], [], [], [8, 1], [10, 7], [4], [], [], [0, 3]]","[-1, 4, -2, 3, -1, 3, None, -3, -1, -2, 3]",30,7,0.0,best_second,w58a3a3f,7.187657164114955,7.264730177929867,7.919719760924575,6,6,0,1,1,1,
27,"[[5], [], [], [], [], [], [8, 3], [6, 8], [], [1, 4], [9, 0]]","[-2, -2, -3, 3, 3, 2, -3, -3, 3, 4, None]",178,6,1.0,best_second,w58a3a3f,7.097548850614793,7.229113877793302,7.8582541821860294,7,7,0,1,1,1,
28,"[[6, 3], [], [], [1], [], [10, 8], [2, 4], [], [], [], [8, 7]]","[None, 2, 2, -2, -2, -2, 0, 0, 3, -4, -1]",318,3,2.0,best_min,w58a3a3f,8.743531633626967,7.243512974665482,8.944811104165534,2,2,0,1,1,1,
30,"[[], [], [], [], [1, 2], [0, 7], [], [], [3], [4, 1], [5, 8]]","[0, -3, -3, 4, 0, -4, 0, 4, 2, 1, None]",200,8,,best_alone,w58a3a3f,7.607381425639791,6.839476438228843,7.988203597022575,6,6,0,1,1,1,4.0
32,"[[], [2], [], [], [9, 3], [10, 6], [], [4, 1], [], [], [6, 8]]","[-2, 2, 4, -4, -2, 1, 3, None, 2, -2, -2]",54,11,,best_alone,w58a3a3f,7.654917047848321,6.298949246855942,7.8838232148921525,6,6,0,1,1,1,2.0
38,"[[], [], [4, 6], [5], [6, 1], [], [], [10, 3], [], [], [0, 9]]","[2, 1, 3, 3, -2, 1, 2, None, 4, -1, 3]",260,2,4.0,best_min,w58a3a3f,8.990815266184685,7.560080465021827,9.205126804923294,5,5,0,1,1,1,
40,"[[6, 1], [9], [4, 7], [], [7, 5], [], [3, 10], [], [], [], []]","[None, -4, -4, 3, -4, 0, 3, 4, -1, -2, -3]",304,9,6.0,best_second,w58a3a3f,8.340933226000878,6.7464121285733745,8.525558107747864,6,6,0,1,1,1,
43,"[[], [], [], [2], [6, 5], [], [5, 0], [8, 3], [1, 9], [], []]","[-2, -2, 0, 4, -3, -4, 4, None, -4, -4, 3]",238,11,,best_alone,w58a3a3f,7.700295203420117,6.3835066348840055,7.937374696163296,4,4,0,1,1,1,2.0
44,"[[6], [], [5, 7], [4, 8], [], [7, 10], [], [], [], [3, 0], []]","[4, 3, -2, 0, -4, 4, 4, -3, -2, None, -3]",230,11,,best_alone,w58a3a3f,8.07215530818825,6.837332814685591,8.32724260745779,8,8,0,1,1,1,2.0
45,"[[7, 3], [], [6, 4], [10], [], [2, 6], [], [9, 1], [], [], []]","[None, -3, 2, 2, -1, -1, -3, -2, 1, 1, 4]",268,9,,best_alone,w58a3a3f,7.465655310134057,6.410174881966167,7.763871287820222,6,6,0,1,1,1,4.0
